radar,metric,doy,n,years,p50,p70,p90
frave,vid_night,248,298,12,1.7,6.0,14.5
frave,vid_night,249,298,12,1.7,6.1,14.1
frave,vid_night,250,297,12,1.7,6.1,14.6
frave,vid_night,251,295,12,1.7,6.2,14.9
frave,vid_night,252,293,12,1.6,6.2,15.3
frave,vid_night,253,291,12,1.6,6.0,14.9
frave,vid_night,254,289,12,1.5,5.9,15.0
frave,vid_night,255,288,12,1.5,5.7,14.8
frave,vid_night,256,287,12,1.5,5.6,14.8
frave,vid_night,257,287,12,1.5,5.5,15.1
frave,vid_night,258,286,12,1.5,5.5,15.2
frave,vid_night,259,286,12,1.5,5.3,14.6
frave,vid_night,260,287,12,1.5,5.0,14.2
frave,vid_night,261,287,12,1.5,4.9,13.9
frave,vid_night,262,287,12,1.4,4.9,14.2
frave,vid_night,263,287,12,1.4,5.0,14.2
frave,vid_night,264,287,12,1.4,5.0,14.6
frave,vid_night,265,288,12,1.4,5.0,14.5
frave,vid_night,266,289,12,1.5,5.0,14.9
frave,vid_night,267,290,12,1.5,4.9,15.7
frave,vid_night,268,291,12,1.4,4.8,15.4
frave,vid_night,269,292,12,1.4,4.7,15.3
frave,vid_night,270,292,12,1.4,4.8,15.3
frave,vid_night,271,293,12,1.4,4.8,14.7
frave,vid_night,272,293,12,1.4,4.8,14.7
frave,vid_night,273,293,12,1.4,4.7,15.3
frave,vid_night,274,293,12,1.4,4.6,15.2
frave,vid_night,275,294,12,1.4,4.7,15.8
frave,vid_night,276,295,12,1.5,4.8,17.0
frave,vid_night,277,296,12,1.5,4.7,16.9
frave,vid_night,278,296,12,1.5,5.0,17.6
frave,vid_night,279,296,12,1.5,5.0,18.2
frave,vid_night,280,296,12,1.5,4.9,20.3
frave,vid_night,281,296,12,1.6,4.9,20.3
frave,vid_night,282,297,12,1.5,4.7,20.1
frave,vid_night,283,297,12,1.6,4.7,20.1
frave,vid_night,284,296,12,1.6,4.7,19.0
frave,vid_night,285,297,12,1.6,4.9,21.2
frave,vid_night,286,298,12,1.7,5.0,21.1
frave,vid_night,287,299,12,1.7,5.0,19.8
frave,vid_night,288,300,12,1.7,5.0,19.4
frave,vid_night,289,301,12,1.7,4.8,19.4
frave,vid_night,290,302,12,1.7,4.8,19.4
frave,vid_night,291,303,12,1.7,5.0,19.3
frave,vid_night,292,304,12,1.6,4.9,19.2
frave,vid_night,293,305,12,1.5,4.9,17.5
frave,vid_night,294,306,12,1.5,5.0,16.5
frave,vid_night,295,307,12,1.5,4.9,15.7
frave,vid_night,296,307,12,1.5,4.7,14.7
frave,vid_night,297,307,12,1.4,4.6,14.2
frave,vid_night,298,307,12,1.4,4.4,13.9
frave,vid_night,299,306,12,1.4,4.1,13.9
frave,vid_night,300,306,12,1.3,3.9,13.9
frave,vid_night,301,306,12,1.3,3.8,14.0
frave,vid_night,302,306,12,1.3,3.4,14.0
frave,vid_night,303,306,12,1.3,3.3,14.0
frave,vid_night,304,305,12,1.3,3.3,14.0
frave,vid_night,305,304,12,1.3,3.3,14.0
frave,vid_night,306,304,12,1.3,3.2,13.9
frave,vid_night,307,304,12,1.2,2.9,13.8
frave,vid_night,308,304,12,1.2,2.9,13.6
frave,vid_night,309,304,12,1.2,2.7,13.3
frave,vid_night,310,304,12,1.2,2.6,12.3
frave,vid_night,311,304,12,1.2,2.5,10.7
frave,vid_night,312,304,12,1.2,2.4,9.7
frave,vid_night,313,304,12,1.2,2.4,9.7
frave,vid_night,314,304,12,1.1,2.3,9.3
frave,vid_night,315,305,12,1.1,2.2,8.8
frave,vid_night,316,304,12,1.2,2.2,8.5
frave,vid_night,317,303,12,1.2,2.1,8.0
frave,vid_night,318,302,12,1.1,2.1,7.7
frave,vid_night,319,301,12,1.1,2.1,7.4
frave,vid_night,320,300,12,1.1,2.1,7.2
frave,vid_night,321,299,12,1.1,1.9,7.0
frave,vid_night,322,298,12,1.1,1.8,6.8
frave,vid_night,323,297,12,1.1,1.8,6.5
frave,vid_night,324,296,12,1.1,1.8,6.1
frave,vid_night,325,295,12,1.1,1.8,5.1
frave,vid_night,326,294,12,1.1,1.8,4.5
frave,vid_night,327,292,12,1.1,1.7,4.5
frave,vid_night,328,290,12,1.0,1.7,4.2
frave,vid_night,329,288,12,1.0,1.7,4.3
frave,vid_night,330,287,12,1.0,1.8,4.4
frave,vid_night,331,285,12,1.1,1.8,4.5
frave,vid_night,332,282,12,1.0,1.7,4.4
frave,vid_night,333,280,12,1.0,1.7,4.3
frave,vid_night,334,278,12,1.0,1.7,4.1
frave,vid_night,335,277,12,0.9,1.6,4.0
frave,vid_night,336,275,12,0.9,1.5,3.9
frave,vid_night,337,273,12,0.9,1.5,3.9
frave,vid_night,338,271,12,0.9,1.4,3.8
frave,vid_night,339,269,12,0.9,1.5,3.9
frave,vid_night,340,267,12,0.9,1.4,3.7
frave,vid_night,341,265,12,0.9,1.5,3.8
frave,vid_night,342,263,12,0.9,1.4,3.8
frave,vid_night,343,261,12,0.9,1.5,3.9
frave,vid_night,344,259,12,0.9,1.5,3.9
frave,vid_night,345,258,12,0.9,1.5,3.9
frave,vid_night,346,257,12,0.9,1.5,4.0
frave,vid_night,347,256,12,0.9,1.5,4.0
frave,vid_night,348,255,12,0.9,1.5,4.0
frave,vid_night,349,254,12,0.9,1.5,4.0
frave,vid_night,350,253,12,0.9,1.5,3.9
frave,vid_night,351,247,12,0.8,1.5,3.9
frave,vid_night,352,246,12,0.8,1.5,4.2
frave,vid_night,353,245,12,0.8,1.5,4.3
frave,vid_night,354,244,12,0.8,1.5,4.3
frave,vid_night,355,243,12,0.8,1.5,4.7
frave,vid_night,356,242,12,0.9,1.5,4.7
frave,vid_night,357,241,12,0.8,1.5,4.4
frave,vid_night,358,241,12,0.9,1.5,4.3
frave,vid_night,359,241,12,0.9,1.5,4.4
frave,vid_night,360,241,12,0.8,1.5,4.3
frave,vid_night,361,241,12,0.8,1.5,4.3
frave,vid_night,362,241,12,0.9,1.6,4.4
frave,vid_night,363,242,12,0.9,1.6,4.4
frave,vid_night,364,242,12,0.9,1.6,4.3
frave,vid_night,365,242,12,0.9,1.8,4.3
frave,vid_night,366,242,12,0.9,1.8,4.3
frbla,vid_night,1,254,12,0.5,1.0,2.1
frbla,vid_night,2,255,12,0.5,1.0,2.1
frbla,vid_night,3,255,12,0.5,1.0,2.1
frbla,vid_night,4,256,12,0.5,1.0,2.1
frbla,vid_night,5,255,12,0.5,1.0,2.0
frbla,vid_night,6,255,12,0.5,0.9,1.9
frbla,vid_night,7,255,12,0.5,0.9,1.9
frbla,vid_night,8,256,12,0.5,0.9,1.9
frbla,vid_night,9,258,12,0.5,0.9,1.9
frbla,vid_night,10,259,12,0.5,0.9,2.0
frbla,vid_night,11,258,12,0.5,1.0,2.1
frbla,vid_night,12,257,12,0.5,1.0,2.1
frbla,vid_night,13,258,12,0.5,1.0,2.3
frbla,vid_night,14,259,12,0.6,1.0,2.2
frbla,vid_night,15,260,12,0.6,1.0,2.1
frbla,vid_night,16,266,12,0.6,1.1,2.3
frbla,vid_night,17,267,12,0.6,1.1,2.3
frbla,vid_night,18,268,12,0.6,1.1,2.4
frbla,vid_night,19,268,12,0.6,1.1,2.5
frbla,vid_night,20,268,12,0.7,1.1,2.5
frbla,vid_night,21,268,12,0.6,1.1,2.5
frbla,vid_night,22,269,12,0.6,1.1,2.6
frbla,vid_night,23,270,12,0.6,1.1,2.7
frbla,vid_night,24,271,12,0.5,1.1,2.9
frbla,vid_night,25,272,12,0.6,1.2,3.4
frbla,vid_night,26,273,12,0.6,1.2,3.4
frbla,vid_night,27,273,12,0.6,1.2,3.2
frbla,vid_night,28,273,12,0.6,1.2,3.4
frbla,vid_night,29,273,12,0.7,1.2,3.5
frbla,vid_night,30,272,12,0.7,1.2,3.5
frbla,vid_night,31,272,12,0.7,1.2,3.5
frbla,vid_night,32,271,12,0.7,1.3,3.5
frbla,vid_night,33,271,12,0.7,1.3,3.7
frbla,vid_night,34,271,12,0.8,1.4,3.7
frbla,vid_night,35,271,12,0.8,1.5,3.9
frbla,vid_night,36,273,12,0.9,1.5,3.9
frbla,vid_night,37,272,12,0.9,1.6,3.9
frbla,vid_night,38,272,12,0.9,1.6,3.9
frbla,vid_night,39,271,12,0.9,1.6,3.9
frbla,vid_night,40,271,12,1.0,1.6,3.9
frbla,vid_night,41,271,12,1.0,1.7,4.0
frbla,vid_night,42,273,12,1.0,1.7,4.1
frbla,vid_night,43,275,12,1.0,1.7,4.1
frbla,vid_night,44,275,12,1.0,1.7,4.1
frbla,vid_night,45,275,12,1.0,1.7,4.2
frbla,vid_night,46,275,12,1.0,1.8,4.3
frbla,vid_night,47,276,12,1.0,1.8,4.5
frbla,vid_night,48,277,12,1.0,1.8,4.6
frbla,vid_night,49,278,12,1.0,1.8,5.0
frbla,vid_night,50,279,12,1.1,1.8,5.1
frbla,vid_night,51,280,12,1.1,1.9,5.3
frbla,vid_night,52,281,12,1.1,2.0,5.5
frbla,vid_night,53,280,12,1.2,2.1,6.0
frbla,vid_night,54,281,12,1.2,2.5,6.4
frbla,vid_night,55,281,12,1.3,2.5,7.1
frbla,vid_night,56,281,12,1.3,2.6,7.5
frbla,vid_night,57,281,12,1.3,2.8,7.7
frbla,vid_night,58,282,12,1.3,3.0,7.9
frbla,vid_night,59,281,12,1.3,3.1,8.3
frbla,vid_night,60,281,12,1.4,3.3,9.0
frbla,vid_night,61,282,12,1.5,3.4,9.0
frbla,vid_night,62,281,12,1.5,3.5,11.7
frbla,vid_night,63,282,12,1.5,3.6,12.2
frbla,vid_night,64,284,12,1.6,3.7,13.0
frbla,vid_night,65,286,12,1.6,3.7,13.3
frbla,vid_night,66,287,12,1.6,3.7,14.1
frbla,vid_night,67,288,12,1.7,4.0,14.9
frbla,vid_night,68,291,12,1.8,4.1,14.9
frbla,vid_night,69,293,12,1.9,4.1,16.8
frbla,vid_night,70,295,12,1.9,4.3,17.8
frbla,vid_night,71,296,12,2.0,4.3,18.5
frbla,vid_night,72,297,12,2.0,4.6,20.1
frbla,vid_night,73,298,12,2.1,4.8,20.7
frbla,vid_night,74,298,12,2.1,4.9,20.7
frbla,vid_night,75,298,12,2.2,5.1,21.0
frbla,vid_night,76,297,12,2.2,5.2,21.0
frbla,vid_night,77,296,12,2.1,5.0,20.8
frbla,vid_night,78,293,12,2.2,5.2,20.5
frbla,vid_night,79,292,12,2.4,5.4,20.6
frbla,vid_night,80,291,12,2.5,5.5,21.0
frbla,vid_night,81,290,12,2.6,5.8,21.1
frbla,vid_night,82,289,12,2.8,5.8,21.2
frbla,vid_night,83,288,12,2.9,6.0,21.7
frbla,vid_night,84,288,12,2.9,6.0,22.4
frbla,vid_night,85,287,12,2.8,6.1,22.8
frbla,vid_night,86,286,12,2.8,6.1,22.5
frbla,vid_night,87,286,12,2.7,6.1,22.8
frbla,vid_night,88,286,12,2.6,6.1,22.8
frbla,vid_night,89,286,12,2.5,6.1,22.5
frbla,vid_night,90,288,12,2.4,6.0,22.4
frbla,vid_night,91,289,12,2.4,6.1,22.5
frbla,vid_night,92,290,12,2.4,6.3,22.8
frbla,vid_night,93,292,12,2.5,6.6,22.9
frbla,vid_night,94,292,12,2.6,6.6,23.0
frbla,vid_night,95,290,12,2.6,6.6,23.1
frbla,vid_night,96,289,12,2.6,6.7,24.6
frbla,vid_night,97,288,12,2.7,7.1,24.9
frbla,vid_night,98,287,12,2.8,7.8,24.9
frbla,vid_night,99,287,12,2.9,7.8,24.9
frbla,vid_night,100,286,12,2.9,7.5,25.6
frbla,vid_night,101,285,12,2.9,7.6,25.7
frbla,vid_night,102,284,12,2.9,8.0,26.0
frbla,vid_night,103,283,12,2.9,8.1,27.4
frbla,vid_night,104,282,12,2.9,7.9,25.9
frbla,vid_night,105,282,12,2.8,7.9,25.9
frbla,vid_night,106,282,12,2.9,7.9,25.8
frbla,vid_night,107,283,12,2.9,7.8,25.7
frbla,vid_night,108,285,12,3.2,8.2,25.6
frbla,vid_night,109,287,12,3.2,8.2,25.5
frbla,vid_night,110,288,12,3.1,8.2,26.5
frbla,vid_night,111,288,12,3.1,7.9,27.8
frbla,vid_night,112,288,12,3.0,7.4,26.5
frbla,vid_night,113,289,12,3.0,7.4,26.3
frbla,vid_night,114,289,12,2.9,7.7,25.9
frbla,vid_night,115,290,12,3.0,7.6,24.8
frbla,vid_night,116,291,12,2.9,7.4,25.9
frbla,vid_night,117,292,12,2.9,7.4,24.7
frbla,vid_night,118,291,12,2.9,6.8,24.1
frbla,vid_night,119,290,12,2.9,6.6,23.4
frbla,vid_night,120,289,12,2.9,6.5,23.5
frbla,vid_night,121,288,12,3.0,6.5,23.0
frbla,vid_night,122,286,12,2.9,6.5,22.8
frbla,vid_night,123,284,12,2.9,6.2,21.6
frbla,vid_night,124,282,12,2.8,5.6,19.8
frbla,vid_night,125,281,12,2.8,5.4,19.1
frbla,vid_night,126,281,12,2.8,5.4,18.0
frbla,vid_night,127,281,12,2.7,5.3,17.4
frbla,vid_night,128,282,12,2.7,5.1,17.9
frbla,vid_night,129,283,12,2.7,5.0,17.9
frbla,vid_night,130,283,12,2.7,5.0,17.1
frbla,vid_night,131,284,12,2.7,5.0,16.0
frbla,vid_night,132,285,12,2.6,5.0,16.8
frbla,vid_night,133,286,12,2.5,5.0,15.4
frbla,vid_night,134,287,12,2.5,5.0,15.2
frbla,vid_night,135,288,12,2.4,5.0,15.1
frbla,vid_night,136,288,12,2.5,5.0,15.1
frbla,vid_night,137,289,12,2.5,5.0,16.1
frbla,vid_night,138,289,12,2.7,5.2,17.5
frbla,vid_night,139,288,12,2.6,5.1,18.0
frbla,vid_night,140,288,12,2.6,5.1,17.5
frbla,vid_night,141,288,12,2.6,5.0,14.6
frbla,vid_night,142,288,12,2.6,5.0,13.7
frbla,vid_night,143,288,12,2.7,5.1,13.7
frbla,vid_night,144,287,12,2.6,5.1,13.3
frbla,vid_night,145,286,12,2.6,5.0,12.0
frbla,vid_night,146,284,12,2.6,4.8,11.1
frbla,vid_night,147,282,12,2.6,5.0,10.8
frbla,vid_night,148,282,12,2.6,5.1,11.5
frbla,vid_night,149,283,12,2.7,5.1,12.1
frbla,vid_night,150,284,12,2.8,5.3,13.2
frbla,vid_night,151,285,12,2.8,5.3,13.3
frbla,vid_night,152,286,12,2.8,5.4,14.1
frbla,vid_night,153,288,12,3.0,5.5,16.1
frbla,vid_night,154,289,12,3.2,5.7,17.1
frbla,vid_night,155,290,12,3.4,6.3,17.9
frbla,vid_night,156,292,12,3.5,6.4,18.0
frbla,vid_night,157,293,12,3.5,6.4,18.4
frbla,vid_night,158,293,12,3.6,6.4,18.4
frbla,vid_night,159,293,12,3.8,6.4,18.4
frbla,vid_night,160,293,12,3.9,6.8,18.5
frbla,vid_night,161,293,12,4.2,7.0,18.6
frbla,vid_night,162,293,12,4.4,7.0,18.7
frbla,vid_night,163,292,12,4.5,6.9,18.7
frbla,vid_night,164,291,12,4.6,6.9,18.7
frbla,vid_night,165,289,12,4.6,7.0,18.9
frbla,vid_night,166,287,12,4.7,7.2,18.9
frbla,vid_night,167,286,12,4.7,7.2,19.1
frbla,vid_night,168,284,12,4.7,7.2,18.8
frbla,vid_night,169,283,12,4.7,7.1,18.6
frbla,vid_night,170,282,12,4.7,7.1,18.5
frbla,vid_night,171,281,12,4.8,7.2,18.5
frbla,vid_night,172,279,12,4.8,7.3,18.6
frbla,vid_night,173,278,12,4.8,7.3,18.6
frbla,vid_night,174,277,12,4.8,7.3,18.7
frbla,vid_night,175,276,12,4.8,7.3,18.7
frbla,vid_night,176,276,12,4.8,7.4,18.7
frbla,vid_night,177,276,12,4.8,7.5,18.7
frbla,vid_night,178,277,12,4.8,7.4,18.7
frbla,vid_night,179,275,12,4.6,7.1,18.3
frbla,vid_night,180,273,12,4.6,6.9,16.4
frbla,vid_night,181,271,12,4.6,6.8,16.2
frbla,vid_night,182,269,12,4.5,6.7,15.5
frbla,vid_night,183,268,12,4.5,6.5,15.3
frbla,vid_night,184,267,12,4.1,6.5,15.3
frbla,vid_night,185,267,12,3.8,6.4,15.3
frbla,vid_night,186,266,12,3.7,6.4,15.2
frbla,vid_night,187,264,12,3.6,6.4,15.3
frbla,vid_night,188,262,12,3.6,6.3,15.3
frbla,vid_night,189,259,12,3.6,6.3,15.1
frbla,vid_night,190,254,12,3.5,6.2,14.2
frbla,vid_night,191,249,12,3.4,6.1,13.8
frbla,vid_night,192,246,12,3.3,5.9,13.4
frbla,vid_night,193,244,12,3.1,5.9,12.5
frbla,vid_night,194,243,12,2.7,5.6,12.4
frbla,vid_night,195,243,12,2.5,5.6,12.3
frbla,vid_night,196,244,12,2.6,5.4,12.3
frbla,vid_night,197,246,12,2.5,5.3,12.4
frbla,vid_night,198,248,12,2.5,5.4,12.6
frbla,vid_night,199,249,12,2.5,5.5,12.8
frbla,vid_night,200,251,12,2.5,5.4,12.9
frbla,vid_night,201,252,12,2.5,5.4,12.9
frbla,vid_night,202,253,12,2.4,5.3,12.9
frbla,vid_night,203,255,12,2.4,5.4,13.0
frbla,vid_night,204,257,12,2.4,5.3,13.0
frbla,vid_night,205,259,12,2.4,5.3,13.0
frbla,vid_night,206,261,12,2.4,5.3,13.1
frbla,vid_night,207,263,12,2.4,5.5,13.1
frbla,vid_night,208,265,12,2.4,5.6,13.5
frbla,vid_night,209,266,12,2.4,5.6,13.5
frbla,vid_night,210,268,12,2.5,5.7,13.4
frbla,vid_night,211,270,12,2.5,6.0,14.3
frbla,vid_night,212,272,12,2.7,6.0,14.6
frbla,vid_night,213,273,12,2.6,6.1,15.2
frbla,vid_night,214,273,12,2.6,6.2,15.7
frbla,vid_night,215,272,12,2.6,6.2,16.1
frbla,vid_night,216,272,12,2.6,6.3,16.4
frbla,vid_night,217,275,12,2.7,6.5,16.3
frbla,vid_night,218,277,12,2.7,6.4,16.5
frbla,vid_night,219,281,12,2.8,6.6,18.3
frbla,vid_night,220,286,12,2.9,7.1,18.8
frbla,vid_night,221,292,12,3.0,7.5,18.8
frbla,vid_night,222,297,12,3.0,7.6,19.3
frbla,vid_night,223,299,12,3.1,7.9,21.6
frbla,vid_night,224,301,12,3.1,8.1,23.8
frbla,vid_night,225,304,12,3.1,8.6,23.8
frbla,vid_night,226,305,12,3.1,9.2,23.8
frbla,vid_night,227,306,12,3.1,9.3,23.8
frbla,vid_night,228,306,12,3.2,9.3,24.1
frbla,vid_night,229,305,12,3.2,9.7,24.4
frbla,vid_night,230,306,12,3.2,10.5,24.4
frbla,vid_night,231,303,12,3.3,11.2,24.5
frbla,vid_night,232,301,12,3.3,11.4,24.5
frbla,vid_night,233,299,12,3.5,11.4,24.8
frbla,vid_night,234,297,12,3.6,11.6,24.9
frbla,vid_night,235,295,12,3.6,11.6,25.7
frbla,vid_night,236,293,12,3.7,11.6,26.8
frbla,vid_night,237,292,12,3.7,11.7,27.2
frbla,vid_night,238,291,12,3.8,12.2,27.6
frbla,vid_night,239,291,12,3.9,12.4,28.0
frbla,vid_night,240,290,12,4.0,12.6,28.6
frbla,vid_night,241,290,12,3.9,12.5,28.6
frbla,vid_night,242,290,12,3.9,12.1,28.6
frbla,vid_night,243,290,12,4.2,12.1,30.1
frbla,vid_night,244,290,12,4.4,12.4,30.1
frbla,vid_night,245,290,12,4.5,12.0,29.0
frbla,vid_night,246,291,12,4.5,11.7,28.8
frbla,vid_night,247,291,12,4.5,11.6,28.8
frbla,vid_night,248,290,12,4.5,11.9,29.0
frbla,vid_night,249,290,12,4.5,12.5,30.0
frbla,vid_night,250,289,12,4.5,12.6,30.1
frbla,vid_night,251,287,12,4.5,12.3,30.0
frbla,vid_night,252,285,12,4.4,11.6,30.7
frbla,vid_night,253,284,12,3.9,10.8,31.2
frbla,vid_night,254,284,12,3.7,10.7,31.5
frbla,vid_night,255,283,12,3.7,10.7,31.7
frbla,vid_night,256,281,12,4.0,10.7,31.9
frbla,vid_night,257,280,12,4.3,10.6,32.1
frbla,vid_night,258,279,12,4.5,10.7,31.8
frbla,vid_night,259,278,12,4.4,10.5,31.4
frbla,vid_night,260,278,12,4.2,10.2,31.0
frbla,vid_night,261,277,12,4.2,10.3,31.4
frbla,vid_night,262,279,12,3.9,9.7,31.6
frbla,vid_night,263,281,12,3.7,9.6,31.5
frbla,vid_night,264,283,12,3.7,9.1,31.5
frbla,vid_night,265,285,12,3.7,9.2,31.6
frbla,vid_night,266,287,12,3.9,9.3,31.8
frbla,vid_night,267,289,12,4.2,9.3,31.8
frbla,vid_night,268,290,12,4.1,9.5,31.7
frbla,vid_night,269,291,12,4.0,9.4,31.5
frbla,vid_night,270,291,12,4.0,9.6,31.5
frbla,vid_night,271,292,12,4.0,9.7,31.3
frbla,vid_night,272,292,12,3.9,9.6,31.5
frbla,vid_night,273,292,12,3.9,9.7,31.5
frbla,vid_night,274,292,12,3.6,9.6,30.6
frbla,vid_night,275,293,12,3.5,9.0,30.6
frbla,vid_night,276,294,12,3.6,9.3,31.1
frbla,vid_night,277,295,12,3.4,9.2,31.4
frbla,vid_night,278,296,12,3.4,9.1,31.8
frbla,vid_night,279,296,12,3.3,8.3,31.4
frbla,vid_night,280,296,12,3.3,8.2,31.4
frbla,vid_night,281,296,12,3.3,8.2,30.5
frbla,vid_night,282,297,12,3.2,8.2,30.2
frbla,vid_night,283,298,12,3.2,8.2,28.7
frbla,vid_night,284,298,12,3.1,8.2,28.2
frbla,vid_night,285,299,12,3.1,8.2,28.6
frbla,vid_night,286,300,12,3.1,8.1,27.2
frbla,vid_night,287,301,12,3.0,7.9,26.0
frbla,vid_night,288,302,12,2.9,7.7,25.7
frbla,vid_night,289,303,12,2.8,7.9,23.5
frbla,vid_night,290,304,12,2.8,7.1,23.5
frbla,vid_night,291,305,12,2.6,7.1,25.0
frbla,vid_night,292,306,12,2.3,6.7,23.2
frbla,vid_night,293,307,12,2.3,6.5,22.3
frbla,vid_night,294,308,12,2.3,6.7,21.9
frbla,vid_night,295,308,12,2.2,6.7,21.8
frbla,vid_night,296,308,12,2.1,6.4,21.5
frbla,vid_night,297,307,12,1.9,5.9,20.7
frbla,vid_night,298,307,12,1.9,5.2,18.7
frbla,vid_night,299,306,12,1.7,4.6,18.2
frbla,vid_night,300,306,12,1.7,4.3,17.8
frbla,vid_night,301,304,12,1.6,3.9,15.8
frbla,vid_night,302,303,12,1.6,3.9,15.6
frbla,vid_night,303,303,12,1.5,3.9,15.5
frbla,vid_night,304,303,12,1.4,3.8,15.1
frbla,vid_night,305,301,12,1.3,3.8,14.9
frbla,vid_night,306,301,12,1.3,3.5,14.5
frbla,vid_night,307,301,12,1.2,3.0,14.3
frbla,vid_night,308,301,12,1.2,2.7,12.9
frbla,vid_night,309,301,12,1.1,2.6,12.0
frbla,vid_night,310,301,12,1.1,2.1,10.4
frbla,vid_night,311,301,12,1.0,2.0,9.7
frbla,vid_night,312,301,12,1.0,1.9,9.4
frbla,vid_night,313,301,12,0.9,1.8,8.8
frbla,vid_night,314,300,12,0.9,1.8,8.2
frbla,vid_night,315,300,12,0.9,1.8,8.0
frbla,vid_night,316,299,12,0.8,1.8,6.4
frbla,vid_night,317,298,12,0.8,1.7,6.2
frbla,vid_night,318,297,12,0.8,1.7,5.5
frbla,vid_night,319,296,12,0.8,1.6,5.3
frbla,vid_night,320,295,12,0.8,1.5,4.7
frbla,vid_night,321,294,12,0.7,1.4,4.2
frbla,vid_night,322,293,12,0.7,1.4,4.2
frbla,vid_night,323,292,12,0.7,1.4,4.1
frbla,vid_night,324,291,12,0.7,1.2,3.9
frbla,vid_night,325,290,12,0.7,1.2,3.6
frbla,vid_night,326,290,12,0.7,1.2,3.4
frbla,vid_night,327,288,12,0.7,1.2,3.4
frbla,vid_night,328,287,12,0.7,1.2,3.4
frbla,vid_night,329,285,12,0.7,1.1,3.3
frbla,vid_night,330,284,12,0.7,1.1,3.1
frbla,vid_night,331,282,12,0.7,1.1,3.1
frbla,vid_night,332,281,12,0.7,1.1,3.1
frbla,vid_night,333,280,12,0.6,1.1,2.8
frbla,vid_night,334,278,12,0.6,1.1,2.7
frbla,vid_night,335,276,12,0.6,1.0,2.7
frbla,vid_night,336,276,12,0.6,1.0,2.6
frbla,vid_night,337,273,12,0.6,1.0,2.4
frbla,vid_night,338,271,12,0.6,1.0,2.3
frbla,vid_night,339,269,12,0.6,0.9,2.6
frbla,vid_night,340,267,12,0.6,1.0,2.6
frbla,vid_night,341,265,12,0.6,1.0,2.7
frbla,vid_night,342,263,12,0.6,1.0,2.6
frbla,vid_night,343,261,12,0.6,1.0,2.6
frbla,vid_night,344,258,12,0.6,1.0,2.6
frbla,vid_night,345,257,12,0.6,1.0,2.6
frbla,vid_night,346,256,12,0.6,1.0,2.5
frbla,vid_night,347,255,12,0.6,1.0,2.2
frbla,vid_night,348,254,12,0.6,1.0,2.3
frbla,vid_night,349,253,12,0.6,1.0,2.2
frbla,vid_night,350,252,12,0.5,0.9,2.1
frbla,vid_night,351,246,12,0.5,0.9,2.1
frbla,vid_night,352,245,12,0.5,0.9,2.2
frbla,vid_night,353,244,12,0.5,0.9,2.2
frbla,vid_night,354,244,12,0.5,0.9,2.1
frbla,vid_night,355,244,12,0.5,0.9,2.2
frbla,vid_night,356,244,12,0.5,0.9,2.1
frbla,vid_night,357,244,12,0.5,0.8,2.1
frbla,vid_night,358,244,12,0.5,0.9,2.1
frbla,vid_night,359,245,12,0.5,0.9,2.1
frbla,vid_night,360,246,12,0.5,0.9,2.1
frbla,vid_night,361,247,12,0.5,0.9,2.1
frbla,vid_night,362,248,12,0.5,0.9,2.1
frbla,vid_night,363,250,12,0.5,0.9,2.1
frbla,vid_night,364,251,12,0.5,0.9,2.1
frbla,vid_night,365,252,12,0.5,1.0,2.1
frbla,vid_night,366,253,12,0.5,1.0,2.1
frbol,vid_night,1,232,12,0.2,0.5,1.3
frbol,vid_night,2,233,12,0.2,0.5,1.3
frbol,vid_night,3,234,12,0.2,0.5,1.7
frbol,vid_night,4,235,12,0.2,0.5,1.3
frbol,vid_night,5,235,12,0.2,0.5,1.3
frbol,vid_night,6,235,12,0.2,0.5,1.5
frbol,vid_night,7,235,12,0.2,0.5,1.5
frbol,vid_night,8,235,12,0.2,0.5,1.4
frbol,vid_night,9,235,12,0.2,0.5,1.4
frbol,vid_night,10,235,12,0.2,0.5,1.5
frbol,vid_night,11,234,12,0.2,0.5,1.7
frbol,vid_night,12,233,12,0.2,0.6,1.8
frbol,vid_night,13,233,12,0.2,0.6,1.9
frbol,vid_night,14,233,12,0.2,0.6,1.9
frbol,vid_night,15,233,12,0.2,0.6,1.9
frbol,vid_night,16,238,12,0.2,0.6,1.9
frbol,vid_night,17,238,12,0.2,0.6,1.9
frbol,vid_night,18,239,12,0.2,0.6,2.1
frbol,vid_night,19,239,12,0.2,0.7,2.1
frbol,vid_night,20,239,12,0.2,0.7,2.1
frbol,vid_night,21,238,12,0.2,0.7,2.1
frbol,vid_night,22,238,12,0.2,0.7,2.2
frbol,vid_night,23,238,12,0.2,0.7,2.2
frbol,vid_night,24,238,12,0.2,0.7,2.3
frbol,vid_night,25,237,12,0.2,0.7,2.3
frbol,vid_night,26,237,12,0.2,0.8,2.4
frbol,vid_night,27,236,12,0.3,0.9,2.4
frbol,vid_night,28,237,12,0.3,1.0,2.5
frbol,vid_night,29,238,12,0.3,1.1,2.6
frbol,vid_night,30,239,12,0.3,1.1,2.6
frbol,vid_night,31,240,12,0.4,1.2,2.7
frbol,vid_night,32,239,12,0.4,1.2,2.6
frbol,vid_night,33,240,12,0.4,1.2,2.8
frbol,vid_night,34,241,12,0.4,1.2,2.8
frbol,vid_night,35,241,12,0.4,1.3,2.8
frbol,vid_night,36,242,12,0.4,1.3,2.8
frbol,vid_night,37,243,12,0.4,1.4,2.9
