night,radar,n_profiles,mtr_night,mtr_peak,vid_mean,alt_mean,dens_night,first,last,dens_day,hours_night,coverage,step_min,lat,lon
2025-11-13,ptprt,52,1026.5726683869934,647.3146427473755,4.959897749406251,1701.2273618761853,0.5904640177864583,2025-11-13 18:00:00+00:00,2025-11-14 06:45:00+00:00,0.7902690265156633,13.0,1.0,15,40.84502,-8.279722
2025-11-14,ptprt,53,3078.2206505479276,1491.7553661331658,6.835426672685118,1953.7727792696603,0.817104124943981,2025-11-14 17:45:00+00:00,2025-11-15 06:45:00+00:00,0.7855218787612693,13.25,1.0,15,40.84502,-8.279722
2025-11-15,ptprt,53,966.722361306375,548.902864192984,3.8102259347461307,2162.9769560096115,0.4535983255650155,2025-11-15 17:45:00+00:00,2025-11-16 06:45:00+00:00,0.8078399288953291,13.25,1.0,15,40.84502,-8.279722
2025-11-16,ptprt,53,26.55570519630682,21.72273331586194,0.7405812133791119,2591.6365589233033,0.08816443016417998,2025-11-16 17:45:00+00:00,2025-11-17 06:45:00+00:00,0.2705581839462476,13.25,1.0,15,40.84502,-8.279722
2025-11-17,ptprt,53,3171.475881409635,691.6763963365663,6.999348221297534,1318.6913114902814,0.8332557406306588,2025-11-17 17:45:00+00:00,2025-11-18 06:45:00+00:00,0.055184418010115824,13.25,1.0,15,40.84502,-8.279722
2025-11-18,ptprt,53,375.16245876378923,72.8524523302929,1.4363612741600933,1247.6813346915285,0.1729938212352464,2025-11-18 17:45:00+00:00,2025-11-19 06:45:00+00:00,0.03397802080233849,13.25,1.0,15,40.84502,-8.279722
2025-11-19,ptprt,53,368.92460414525084,122.37469987780527,1.3093440701271284,1289.5276543696386,0.15587429406275338,2025-11-19 17:45:00+00:00,2025-11-20 06:45:00+00:00,0.04206709314466398,13.25,1.0,15,40.84502,-8.279722
2025-11-20,ptprt,53,64.28209445620138,25.7158163074247,1.0036243540516017,1323.36506823092,0.11947908976804782,2025-11-20 17:45:00+00:00,2025-11-21 06:45:00+00:00,0.10607042675165923,13.25,1.0,15,40.84502,-8.279722
2025-11-21,ptprt,53,108.50979827344726,42.4048824315834,0.8634508557441942,1338.8409495253625,0.1027917685409755,2025-11-21 17:45:00+00:00,2025-11-22 06:45:00+00:00,0.09564666066945006,13.25,1.0,15,40.84502,-8.279722
2025-11-22,ptprt,53,59.30764787109776,33.84617251278032,0.6909821043985913,1626.3112879805533,0.08225977433316563,2025-11-22 17:45:00+00:00,2025-11-23 06:45:00+00:00,0.05157887476360664,13.25,1.0,15,40.84502,-8.279722
2025-11-23,ptprt,54,2146.175289281221,2059.621028701378,4.272352708572591,1845.6858423400895,0.5086134176872131,2025-11-23 17:45:00+00:00,2025-11-24 07:00:00+00:00,0.5099872697257635,13.5,1.0,15,40.84502,-8.279722
2025-11-24,ptprt,54,268.1686849818278,188.014785741837,1.2589609653654474,1411.6082722571084,0.1498763054006485,2025-11-24 17:45:00+00:00,2025-11-25 07:00:00+00:00,0.35396485945712475,13.5,1.0,15,40.84502,-8.279722
2025-11-25,ptprt,54,70.12082751866238,39.33645426412139,1.1449918969879271,1335.0955794046977,0.1363085591652294,2025-11-25 17:45:00+00:00,2025-11-26 07:00:00+00:00,0.11513190685078648,13.5,1.0,15,40.84502,-8.279722
2025-11-26,ptprt,54,30.652924451333252,11.362738278514556,0.652801992540696,1369.1979468725049,0.07771452292151143,2025-11-26 17:45:00+00:00,2025-11-27 07:00:00+00:00,0.02953845895709014,13.5,1.0,15,40.84502,-8.279722
2025-11-27,ptprt,54,4.294929458008397,2.563861665895936,0.2261283169931696,1453.308807112169,0.026920037737282094,2025-11-27 17:45:00+00:00,2025-11-28 07:00:00+00:00,0.015167254142441022,13.5,1.0,15,40.84502,-8.279722
2025-11-28,ptprt,54,9.577153978845228,7.502640256910987,0.7655405024894408,1366.9415601798153,0.09113577410588582,2025-11-28 17:45:00+00:00,2025-11-29 07:00:00+00:00,0.10932022052015998,13.5,1.0,15,40.84502,-8.279722
2025-11-29,ptprt,54,87.39113497985079,24.410725403514114,1.4481853073531832,1730.658867236997,0.17240301278014084,2025-11-29 17:45:00+00:00,2025-11-30 07:00:00+00:00,0.152821811441321,13.5,1.0,15,40.84502,-8.279722
2025-11-30,ptprt,54,49.88342664864299,23.139174245443,1.0471730539264779,1371.2478911465869,0.12466345880077115,2025-11-30 17:45:00+00:00,2025-12-01 07:00:00+00:00,0.1014205381704544,13.5,1.0,15,40.84502,-8.279722
2025-12-01,ptprt,54,1082.7552226872413,808.7073460813243,7.19210584467208,1812.237780885546,0.8562030767466761,2025-12-01 17:45:00+00:00,2025-12-02 07:00:00+00:00,0.1806591616720349,13.5,1.0,15,40.84502,-8.279722
2025-12-02,ptprt,54,82.23287869264972,69.18435434184252,1.8236715808338313,1751.1135979245942,0.21710375962307515,2025-12-02 17:45:00+00:00,2025-12-03 07:00:00+00:00,0.15874638661727428,13.5,1.0,15,40.84502,-8.279722
2025-12-03,ptprt,54,2492.0440602149592,2175.196704140608,5.826777091829314,1854.4385769012,0.6936639395034896,2025-12-03 17:45:00+00:00,2025-12-04 07:00:00+00:00,0.19040860475739205,13.5,1.0,15,40.84502,-8.279722
2025-12-04,ptprt,54,1239.7249153236219,537.1414469174531,2.364374273153091,1763.7816331875852,0.28147312775632033,2025-12-04 17:45:00+00:00,2025-12-05 07:00:00+00:00,0.6329024122761828,13.5,1.0,15,40.84502,-8.279722
2025-12-05,ptprt,54,587.1867677370548,324.918565845122,4.482712710483207,1465.181704688129,0.5336562750575246,2025-12-05 17:45:00+00:00,2025-12-06 07:00:00+00:00,0.34693339132216006,13.5,1.0,15,40.84502,-8.279722
2025-12-06,ptprt,54,521.9815074567007,311.7526275502592,1.184745895303786,1758.8452433182954,0.14104117801235544,2025-12-06 17:45:00+00:00,2025-12-07 07:00:00+00:00,0.20257967771197272,13.5,1.0,15,40.84502,-8.279722
2025-12-07,ptprt,54,122.3248356388849,53.512792009069976,1.1650248841072122,1511.089883731247,0.13869343858419192,2025-12-07 17:45:00+00:00,2025-12-08 07:00:00+00:00,0.18138943272476482,13.5,1.0,15,40.84502,-8.279722
2025-12-08,ptprt,54,2101.3892158795275,553.2953213599478,4.0213974740908105,1540.0618893389099,0.4787377945346203,2025-12-08 17:45:00+00:00,2025-12-09 07:00:00+00:00,0.2619858834144919,13.5,1.0,15,40.84502,-8.279722
2025-12-09,ptprt,55,43.14163978478013,16.55237923251595,0.7220867907628417,1933.0658971511152,0.08596271318605257,2025-12-09 17:45:00+00:00,2025-12-10 07:15:00+00:00,0.12171215834449478,13.75,1.0,15,40.84502,-8.279722
2025-12-10,ptprt,55,83.99335983089526,39.056028741595064,1.0528398962488228,1355.7602811577267,0.12533808288676462,2025-12-10 17:45:00+00:00,2025-12-11 07:15:00+00:00,0.06374611769918746,13.75,1.0,15,40.84502,-8.279722
2025-12-11,ptprt,55,129.48165040494342,80.64504798311945,2.688058682763103,1371.8166266297912,0.3200069860432264,2025-12-11 17:45:00+00:00,2025-12-12 07:15:00+00:00,0.1063997185676031,13.75,1.0,15,40.84502,-8.279722
2025-12-12,ptprt,55,221.3432888123672,112.05457687627012,1.2192745544829153,1605.6531645388234,0.14515173267653753,2025-12-12 17:45:00+00:00,2025-12-13 07:15:00+00:00,0.0646197842133622,13.75,1.0,15,40.84502,-8.279722
2025-12-13,ptprt,55,95.3166045764931,40.66107172855123,1.0835747737014156,1367.6132918995022,0.12899699686921615,2025-12-13 17:45:00+00:00,2025-12-14 07:15:00+00:00,0.07644017836573988,13.75,1.0,15,40.84502,-8.279722
2025-12-14,ptprt,55,18.980110511847762,19.48037129881643,1.3998186190460213,1487.8777660221629,0.16664507369595496,2025-12-14 17:45:00+00:00,2025-12-15 07:15:00+00:00,0.04230415502766264,13.75,1.0,15,40.84502,-8.279722
2025-12-17,ptprt,55,9.613841412529132,11.707009773912587,1.2953386683285828,1363.2030008694499,0.1542069843248313,2025-12-17 17:45:00+00:00,2025-12-18 07:15:00+00:00,0.08469699806161017,13.75,1.0,15,40.84502,-8.279722
2025-12-18,ptprt,55,190.82449393028213,170.46419541037076,5.065322647094726,1916.682699804033,0.6030146008446103,2025-12-18 17:45:00+00:00,2025-12-19 07:15:00+00:00,0.28168548022707307,13.75,1.0,15,40.84502,-8.279722
2025-12-19,ptprt,55,13.135280262749438,15.060391641492417,1.0317414589768106,1408.5528318934143,0.12282636416390602,2025-12-19 17:45:00+00:00,2025-12-20 07:15:00+00:00,0.29079786162485816,13.75,1.0,15,40.84502,-8.279722
2025-12-20,ptprt,55,788.6519606486652,1031.7919332941212,3.686819366549396,2205.486215573064,0.4389070674463566,2025-12-20 17:45:00+00:00,2025-12-21 07:15:00+00:00,0.48661901236700605,13.75,1.0,15,40.84502,-8.279722
2025-12-21,ptprt,55,185.01545786398316,91.93037786579283,1.2446226113103331,1671.1092459723154,0.14816935848932533,2025-12-21 17:45:00+00:00,2025-12-22 07:15:00+00:00,0.14229431313200752,13.75,1.0,15,40.84502,-8.279722
2025-12-22,ptprt,55,1455.8288378989355,2061.3209914696313,7.330420890050856,1998.737801673228,0.8726691535774828,2025-12-22 17:45:00+00:00,2025-12-23 07:15:00+00:00,0.1758719509018273,13.75,1.0,15,40.84502,-8.279722
2025-12-23,ptprt,55,103.07330312056934,91.30642616549478,1.418257456960326,1537.4572594653234,0.16884017344765784,2025-12-23 17:45:00+00:00,2025-12-24 07:15:00+00:00,0.13168311107777825,13.75,1.0,15,40.84502,-8.279722
2025-12-24,ptprt,55,9.913367297192671,6.072846285546062,1.2393547177687287,1387.907887866049,0.14754222830580102,2025-12-24 17:45:00+00:00,2025-12-25 07:15:00+00:00,0.16338747507175816,13.75,1.0,15,40.84502,-8.279722
2025-12-25,ptprt,55,1.5764384592858651,2.717777913318855,0.3970414457410911,1483.1168565819205,0.047266838778701324,2025-12-25 17:45:00+00:00,2025-12-26 07:15:00+00:00,0.11408963060856275,13.75,1.0,15,40.84502,-8.279722
2025-12-26,ptprt,55,36.48011288266865,15.083131418463978,1.1002708436684174,1378.4885090233906,0.13098462424624016,2025-12-26 17:45:00+00:00,2025-12-27 07:15:00+00:00,0.13310128347962497,13.75,1.0,15,40.84502,-8.279722
2025-12-27,ptprt,55,265.41689390238014,148.45682949858326,1.8460590193827044,1589.4828455715488,0.21976893087889338,2025-12-27 17:45:00+00:00,2025-12-28 07:15:00+00:00,0.1587670022598861,13.75,1.0,15,40.84502,-8.279722
2025-12-28,ptprt,55,4.340281259121086,10.77987696865339,1.0297893253104253,1387.6810371761085,0.12259396729886014,2025-12-28 17:45:00+00:00,2025-12-29 07:15:00+00:00,0.06832580418238693,13.75,1.0,15,40.84502,-8.279722
2025-12-29,ptprt,55,0.0,0.0,0.3208394436529751,1508.5282783803111,0.03819517186344942,2025-12-29 17:45:00+00:00,2025-12-30 07:15:00+00:00,0.048456281027649324,13.75,1.0,15,40.84502,-8.279722
2025-12-30,ptprt,54,0.0,0.0,0.3860538036700475,1406.17698329942,0.04595878615119613,2025-12-30 18:00:00+00:00,2025-12-31 07:15:00+00:00,0.055020191844613715,13.5,1.0,15,40.84502,-8.279722
2025-12-31,ptprt,54,11.937284396690814,24.46404652053124,0.805148733900515,1430.4382219566462,0.0958510397500613,2025-12-31 18:00:00+00:00,2026-01-01 07:15:00+00:00,0.052376306533309006,13.5,1.0,15,40.84502,-8.279722
2026-01-01,ptprt,54,2201.0786664031693,1455.2884712242687,6.466440931652431,1832.1745992355284,0.7698143966252894,2026-01-01 18:00:00+00:00,2026-01-02 07:15:00+00:00,0.5210529671638229,13.5,1.0,15,40.84502,-8.279722
2026-01-02,ptprt,54,2477.2876747504947,1188.901577256015,6.459327440143183,1812.888995537902,0.768967552397998,2026-01-02 18:00:00+00:00,2026-01-03 07:15:00+00:00,0.3918987112230666,13.5,1.0,15,40.84502,-8.279722
2026-01-03,ptprt,54,290.70146748316887,216.2174458657081,1.9375769083836563,1494.7827249047305,0.230663917664721,2026-01-03 18:00:00+00:00,2026-01-04 07:15:00+00:00,0.041367267018705155,13.5,1.0,15,40.84502,-8.279722
2026-01-04,ptprt,54,3.0480266807742584,1.0792891896674557,1.2829994393995516,1394.1756342290737,0.1527380284999466,2026-01-04 18:00:00+00:00,2026-01-05 07:15:00+00:00,0.09023446541201943,13.5,1.0,15,40.84502,-8.279722
2026-01-05,ptprt,54,15.439492136028694,8.016613549292803,1.0179359381259592,1367.1945054530543,0.12118284977689989,2026-01-05 18:00:00+00:00,2026-01-06 07:15:00+00:00,0.12247865961191043,13.5,1.0,15,40.84502,-8.279722
2026-01-06,ptprt,54,703.709359959536,692.4508196058116,2.4666265992102803,2027.4858291190146,0.2936460237155095,2026-01-06 18:00:00+00:00,2026-01-07 07:15:00+00:00,0.10749591392439989,13.5,1.0,15,40.84502,-8.279722
2026-01-07,ptprt,54,3.8029646444360656,4.212355869598833,0.5980470466220543,1438.1734924026048,0.071196076978816,2026-01-07 18:00:00+00:00,2026-01-08 07:15:00+00:00,0.09622734705390895,13.5,1.0,15,40.84502,-8.279722
2026-01-08,ptprt,54,1563.3420653497267,787.2743480141851,4.429933419637383,1747.698594803945,0.5273730261473074,2026-01-08 18:00:00+00:00,2026-01-09 07:15:00+00:00,0.2951992269511157,13.5,1.0,15,40.84502,-8.279722
2026-01-09,ptprt,54,201.0392921200751,62.87177692799306,1.0113800689371095,1628.414826427073,0.12040238915917971,2026-01-09 18:00:00+00:00,2026-01-10 07:15:00+00:00,0.2028810305817474,13.5,1.0,15,40.84502,-8.279722
2026-01-10,ptprt,54,209.62269026892108,97.32141583931954,1.0339285447883109,1893.9317084354434,0.12308673152241797,2026-01-10 18:00:00+00:00,2026-01-11 07:15:00+00:00,0.1864498959600626,13.5,1.0,15,40.84502,-8.279722
2026-01-11,ptprt,54,1413.1465734143771,363.7033830449814,2.199601215745012,1599.4897049313722,0.2618572875886919,2026-01-11 18:00:00+00:00,2026-01-12 07:15:00+00:00,0.2500071254159723,13.5,1.0,15,40.84502,-8.279722
2026-01-12,ptprt,54,1898.7295376123907,583.2822512290095,3.3230466737110103,1575.1650744499207,0.395600794489406,2026-01-12 18:00:00+00:00,2026-01-13 07:15:00+00:00,0.23249607579505427,13.5,1.0,15,40.84502,-8.279722
2026-01-13,ptprt,54,64.47544287056377,51.34551306737579,0.34223122025529545,2489.4503571041632,0.04074181193515422,2026-01-13 18:00:00+00:00,2026-01-14 07:15:00+00:00,0.05303894819001012,13.5,1.0,15,40.84502,-8.279722
2026-01-14,ptprt,54,182.00947776207914,307.85982810985536,0.789926895485432,1618.418873865532,0.0940389161292181,2026-01-14 18:00:00+00:00,2026-01-15 07:15:00+00:00,0.3657916994358199,13.5,1.0,15,40.84502,-8.279722
2026-01-15,ptprt,53,127.46861538750767,90.18355892254328,0.9657549367338981,1965.6863735361576,0.11497082580165453,2026-01-15 18:15:00+00:00,2026-01-16 07:15:00+00:00,0.43517907846498627,13.25,1.0,15,40.84502,-8.279722
2026-01-16,ptprt,53,48.324283346070615,29.771509015590627,1.0674292899387061,1586.2952481604975,0.12707491546889357,2026-01-16 18:15:00+00:00,2026-01-17 07:15:00+00:00,0.12051820200041452,13.25,1.0,15,40.84502,-8.279722
2026-01-19,ptprt,53,7.179578665325259,18.156098987645336,0.8032848281258681,1402.752849233285,0.09562914620546048,2026-01-19 18:15:00+00:00,2026-01-20 07:15:00+00:00,0.1310872376639756,13.25,1.0,15,40.84502,-8.279722
2026-01-20,ptprt,53,1670.2049453124444,4253.02741987441,7.499058223782846,1915.7912983759907,0.8927450266408149,2026-01-20 18:15:00+00:00,2026-01-21 07:15:00+00:00,0.747380541355321,13.25,1.0,15,40.84502,-8.279722
2026-01-21,ptprt,53,761.8643549309999,542.1708743126209,2.446157399494693,1999.1330975970238,0.2912092142255587,2026-01-21 18:15:00+00:00,2026-01-22 07:15:00+00:00,1.062730749749678,13.25,1.0,15,40.84502,-8.279722
2026-01-22,ptprt,53,4737.266847013704,3819.2514977141013,9.593634958635525,2104.3517124045043,1.1420993998375624,2026-01-22 18:15:00+00:00,2026-01-23 07:15:00+00:00,1.4165135224115957,13.25,1.0,15,40.84502,-8.279722
2026-01-24,ptprt,45,2862.9360230907505,1387.6525599931933,5.777803783504804,2012.163578886084,0.6878337837505718,2026-01-24 20:15:00+00:00,2026-01-25 07:15:00+00:00,0.5700957491420783,11.25,1.0,15,40.84502,-8.279722
2026-01-25,ptprt,53,476.80463876129573,292.1164696843058,1.8021047740612388,1556.4759146640129,0.21453628262633798,2026-01-25 18:15:00+00:00,2026-01-26 07:15:00+00:00,0.5783099407266801,13.25,1.0,15,40.84502,-8.279722
2026-01-26,ptprt,53,865.5563848050443,1160.5335793813192,6.900966758010383,1902.988543935055,0.8215436616679026,2026-01-26 18:15:00+00:00,2026-01-27 07:15:00+00:00,0.8672173702443132,13.25,1.0,15,40.84502,-8.279722
2026-01-27,ptprt,46,2609.507264355105,3577.5733703975666,10.784106224985875,2194.774142960024,1.2838221696411756,2026-01-27 18:15:00+00:00,2026-01-28 05:30:00+00:00,1.0848324517416355,11.5,1.0,15,40.84502,-8.279722
2026-01-29,ptprt,52,4555.955966102917,4098.0873183780795,7.096919936471834,2018.647716410786,0.8448714210085517,2026-01-29 18:30:00+00:00,2026-01-30 07:15:00+00:00,1.8900313608202282,13.0,1.0,15,40.84502,-8.279722
2026-01-30,ptprt,28,888.0519547875358,606.5649523152681,2.604227364589263,1946.9782162788724,0.3179819464904249,2026-01-30 18:30:00+00:00,2026-01-31 07:15:00+00:00,1.1020397177878387,7.0,0.5384615384615384,15,40.84502,-8.279722
2026-01-31,ptprt,51,612.5161334551698,284.5164778897228,2.2698109712232566,1605.6018524693916,0.27021559181229243,2026-01-31 18:30:00+00:00,2026-02-01 07:00:00+00:00,0.15751234997241267,12.75,1.0,15,40.84502,-8.279722
2026-02-01,ptprt,51,1471.2870224756346,835.8876901231871,5.991346686435681,1927.243911562073,0.7132555579090096,2026-02-01 18:30:00+00:00,2026-02-02 07:00:00+00:00,0.3370302599110343,12.75,1.0,15,40.84502,-8.279722
2026-02-02,ptprt,51,129.99489118120331,106.90536021568451,2.799516487358978,1627.12224902615,0.3332757723046403,2026-02-02 18:30:00+00:00,2026-02-03 07:00:00+00:00,0.5233511113159384,12.75,1.0,15,40.84502,-8.279722
2026-02-03,ptprt,51,10401.139076032357,6374.223251415233,22.128287029792283,2146.9925214325513,2.634319884499081,2026-02-03 18:30:00+00:00,2026-02-04 07:00:00+00:00,0.549094426471005,12.75,1.0,15,40.84502,-8.279722
2026-02-04,ptprt,51,149.1730359895694,104.91962484557553,5.485895838727262,1915.6144607486212,0.6530828379437216,2026-02-04 18:30:00+00:00,2026-02-05 07:00:00+00:00,0.9402562398815668,12.75,1.0,15,40.84502,-8.279722
2026-02-05,ptprt,51,2757.1851283760157,1929.5869235691969,6.296292511037752,2080.9972273902995,0.7495586322663991,2026-02-05 18:30:00+00:00,2026-02-06 07:00:00+00:00,1.1117130586797899,12.75,1.0,15,40.84502,-8.279722
2026-02-06,ptprt,51,549.7590912530521,155.37207217856795,2.401673817791629,1707.8021416347724,0.2859135497370987,2026-02-06 18:30:00+00:00,2026-02-07 07:00:00+00:00,0.43092537390221547,12.75,1.0,15,40.84502,-8.279722
2026-02-07,ptprt,7,0.0,0.0,11.842604027049884,2084.7821137387195,1.50229355999503,2026-02-07 18:30:00+00:00,2026-02-07 20:00:00+00:00,1.3276733307226347,1.75,1.0,15,40.84502,-8.279722
2026-02-08,ptprt,51,3086.190376919186,2505.513856954466,8.576542664976682,1738.4073030129903,1.0210169839257954,2026-02-08 18:30:00+00:00,2026-02-09 07:00:00+00:00,0.6129176465737154,12.75,1.0,15,40.84502,-8.279722
2026-02-09,ptprt,51,1195.8716949426487,1236.7635304143887,3.449071312527739,1932.6451383787403,0.41060372768187364,2026-02-09 18:30:00+00:00,2026-02-10 07:00:00+00:00,0.41604906309544654,12.75,1.0,15,40.84502,-8.279722
2026-02-10,ptprt,33,348.43098861674883,193.0453165529764,5.039345922072729,2173.962300584023,0.5999221335800867,2026-02-10 23:00:00+00:00,2026-02-11 07:00:00+00:00,0.6260557007845692,8.25,1.0,15,40.84502,-8.279722
2026-02-12,ptprt,3,0.0,0.0,4.184614730005463,2006.978301433249,0.6465267425639526,2026-02-13 05:45:00+00:00,2026-02-13 06:15:00+00:00,0.9872597388568379,0.75,1.0,15,40.84502,-8.279722
2026-02-13,ptprt,50,708.4080666249514,385.8536051633213,2.442559961169958,1668.1144201621214,0.29078094775832836,2026-02-13 18:45:00+00:00,2026-02-14 07:00:00+00:00,0.6691527787015858,12.5,1.0,15,40.84502,-8.279722
2026-02-14,ptprt,49,97.58326893514287,78.57342705010147,0.8611120583299471,1530.7056261466957,0.10251334027737465,2026-02-14 18:45:00+00:00,2026-02-15 06:45:00+00:00,0.15854605812665695,12.25,1.0,15,40.84502,-8.279722
2026-02-15,ptprt,49,2095.0734075336773,416.0583369262715,3.929771608752864,1796.832732386823,0.46782995342295997,2026-02-15 18:45:00+00:00,2026-02-16 06:45:00+00:00,0.20905781314592026,12.25,1.0,15,40.84502,-8.279722
2026-02-16,ptprt,49,328.87856540848975,137.63292254079968,0.8858863623318625,2193.3545578377734,0.10546266218236457,2026-02-16 18:45:00+00:00,2026-02-17 06:45:00+00:00,0.10755640474897354,12.25,1.0,15,40.84502,-8.279722
2026-02-17,ptprt,49,348.6257901855146,246.03899402492445,0.9839606485348574,1772.6279000370262,0.11713817244462589,2026-02-17 18:45:00+00:00,2026-02-18 06:45:00+00:00,0.4166442974631612,12.25,1.0,15,40.84502,-8.279722
2026-02-18,ptprt,49,756.1927928783574,503.84823140809254,1.7644294350427023,2068.922781417035,0.2100511232193693,2026-02-18 18:45:00+00:00,2026-02-19 06:45:00+00:00,0.8070726266280909,12.25,1.0,15,40.84502,-8.279722
2026-02-19,ptprt,49,2.803154268156711,4.5229824246347015,0.8415153352961856,1358.3441125543159,0.10018039705906971,2026-02-19 18:45:00+00:00,2026-02-20 06:45:00+00:00,0.09552196696708666,12.25,1.0,15,40.84502,-8.279722
2026-02-20,ptprt,49,22.20389782191612,13.73141711623222,0.6911321024049301,1481.1946890265947,0.08227763123868215,2026-02-20 18:45:00+00:00,2026-02-21 06:45:00+00:00,0.07317365588044908,12.25,1.0,15,40.84502,-8.279722
2026-02-21,ptprt,49,224.28695149472088,67.93320451254554,1.2048736655932604,1482.6352083483864,0.14343734114205478,2026-02-21 18:45:00+00:00,2026-02-22 06:45:00+00:00,0.13102284211196888,12.25,1.0,15,40.84502,-8.279722
2026-02-22,ptprt,49,261.68766124623045,49.49134804781355,1.7011651497904439,1472.0296880906435,0.20251966068933855,2026-02-22 18:45:00+00:00,2026-02-23 06:45:00+00:00,0.1330454446288947,12.25,1.0,15,40.84502,-8.279722
